-671,398,406,-180,-238,437,42,497,521,-389,-365,-34,-75,95,-151,523,307,195,46,745,-24,-93,371,432,-212,225,103,-44,288,-238,-38,-430,-6,-435,-61,467,-917,-51,266,785,-48,600,522,220,-22,-419,497,37,428,95,-695,78,-109,-310,-471,579,-28,-168,206,247,165,-437,-30,707,-81,-319,195,159,-463,273,-269,-237,142,639,-299,123,44,33,398,-304,-249,1001,32,-247,-221,-64,400,-360,-225,8,-209,-156,60,-775,-438,11,363,554,253,484,53,-361,422,367,-18,449,208,478,-114,-385,187,-329,330,-645,-485,422,41,430,-492,-331,242,-365,75,-519,-31,-177,168,434,-148,-498,271,144,518,-311,15,140,-273,582,330,-1120,39,-185,125,-286,-620,27,-149,176,-956,-1604,-41,-698,247,604,-274,-116,-354,-256,910,-489,13,265,549,142,327,342,180,-298,-806,-94,823,582,260,-57,-345,137,-663,110,334,95,503,-32,-616,118,-293,-233,-671,-47,781,-769,-81,-249,-849,184,159,315,-444,78,-319,-2,888,-181,275,-251,-224,-27,390,2,269,356,-122,461,606,940,-281,302,837,-82,744,321,889,-495,-166,-132,170,93,-614,198,99,1105,485,-735,542,358,-620,1086,-379,-589,-191,107,347,586,-580,-822,-448,-1070,-486,102,-42,-587,38,-231,-312,-369,-81,-155
250,272,-840,331,287,-130,-568,-399,-316,-460,327,18,686,-185,-185,-210,24,-95,284,-29,135,672,84,-475,109,93,-310,232,-101,297,-230,-370,403,-407,443,978,-287,54,-36,-502,386,132,366,-117,307,498,-550,354,-156,-57,-275,1168,-134,-484,-184,-24,-422,159,-579,-197,819,-77,-436,-182,-247,-564,-172,-160,890,775,-372,-23,76,435,43,398,-255,416,43,-242,471,32,-34,-349,313,466,-121,-567,591,-9,356,-45,219,-543,-629,281,-288,-3,-156,-523,-435,604,80,-767,272,-407,-327,524,333,-375,693,-214,-713,-105,-57,-48,-938,230,528,-221,772,426,-503,-7,-399,-110,-482,754,-573,44,-814,-415,-177,799,-243,8,703,-565,339,601,164,-967,96,428,460,-262,-345,210,-353,-99,960,60,318,-455,-29,894,60,-76,-106,-111,-190,193,-386,-310,-140,192,285,713,-214,-660,21,-288,315,177,72,740,146,-219,-58,-255,-255,-425,403,-104,559,200,-640,454,800,-233,465,-237,-19,600,-323,568,443,426,-237,-94,348,404,-984,350,82,228,324,295,551,328,368,33,83,567,-138,-240,175,215,-270,-414,-290,242,202,-46,189,-1159,541,-268,295,36,-687,-1322,474,-9,-96,-285,442,466,19,-624,-261,195,189,-53,-75,-150,-204,336,248,426,782,-463,633,203,-851,1030
81,-175,-571,-423,-147,-640,-219,532,-281,411,346,-477,-313,-703,-567,105,209,-666,235,163,-537,426,-130,154,-810,-452,227,-310,-339,515,-201,-204,741,-154,-310,522,-120,7,-337,339,221,629,1688,-444,158,-434,-539,-583,-232,343,193,-413,262,194,-242,26,77,-434,-5,-21,-167,-445,121,225,752,475,1170,-503,-333,320,186,350,-85,-319,-571,-324,-511,487,377,-628,124,-105,318,75,-701,-240,-164,-78,-24,71,-278,158,-401,-168,755,363,486,-787,-78,164,561,-357,269,-238,531,440,-563,212,-251,575,-57,-48,180,256,-150,129,-522,-516,538,367,42,-255,-53,-396,-391,-25,168,-494,207,363,271,-162,65,164,114,133,163,425,713,178,360,120,-78,717,-75,46,-510,-575,-299,-227,153,300,-265,53,319,-676,193,253,520,-473,92,-392,-428,142,558,603,53,553,-134,333,-112,-379,-218,189,-24,72,-456,439,-619,446,550,291,187,-875,-224,-63,-382,-513,208,-156,-425,-259,-417,87,-33,619,624,196,145,238,-69,-95,583,-121,-38,59,502,-167,200,-349,223,-26,-241,176,474,-636,470,537,-224,111,20,-229,232,-36,529,-616,69,338,93,-58,-5,-167,16,-435,446,-36,-311,369,28,10,253,-75,-163,-11,166,299,-61,-134,-712,-261,-412,-298,193,219,-819,-561
-370,643,29,-2,310,-11,102,-98,513,248,526,-711,758,373,235,-13,-219,584,433,346,249,-337,-1026,-118,515,441,-248,525,-2,-55,84,-32,-276,-778,-35,-456,-59,409,202,-65,-204,248,211,304,204,-533,-80,67,705,-149,-541,164,544,818,67,110,348,40,310,-112,572,308,-280,-45,199,279,-646,-816,196,19,140,407,-326,-562,293,116,393,-107,-477,269,395,192,-233,-503,59,202,400,-121,140,-256,186,347,-104,-678,-191,141,-93,-396,748,-346,280,-664,120,137,-79,-489,-9,202,681,105,-578,285,180,-885,-365,-124,485,-665,-605,276,-56,826,127,2,268,515,427,274,-733,-468,603,598,826,-350,-159,-408,459,-195,269,627,343,-450,-281,16,-240,294,174,42,-224,-135,263,-398,-512,-192,433,-37,247,130,-155,-102,108,70,530,337,76,-507,-423,-611,285,478,-797,73,309,-357,381,-24,-403,-256,-369,-197,7,271,-593,532,2,-686,309,-369,-24,244,570,-281,346,343,79,-45,-810,-311,-229,-270,70,-385,376,862,669,-153,-599,-150,517,842,2,-331,212,-444,26,302,858,-130,107,335,500,-501,481,469,811,-166,245,221,-492,114,203,39,-172,-385,-136,-40,-762,337,-812,-112,78,82,-202,-431,301,165,-200,-22,303,-1042,543,243,-345,81,219,-879
474,271,-757,751,322,-383,-146,-94,164,-121,-193,695,184,-608,-427,302,-728,-280,179,-899,-290,894,-250,-122,-195,89,783,-411,7,-660,-194,-415,177,336,95,-584,159,-436,23,-326,161,325,651,167,69,470,-260,208,-540,-22,-231,111,-508,210,308,-566,700,-1042,14,42,-790,-905,-527,124,718,238,-3,210,272,-298,-6,244,284,-261,7,98,-323,152,503,-496,-108,-445,12,474,-785,41,132,18,-751,-55,-253,268,-126,-123,96,709,-452,71,180,-63,279,156,194,-456,-741,-200,1112,-278,45,-815,-532,-68,-335,420,196,-584,73,34,-242,-590,618,-242,-159,896,-449,220,-241,493,-455,-209,-831,-955,-260,28,-286,-224,143,18,-44,-334,-33,-464,-566,629,184,-300,170,-85,-221,155,208,312,-389,-481,-1116,643,562,637,-135,-412,362,-189,-234,-231,-121,-304,616,-287,333,-614,-75,-53,10,689,288,95,-221,144,215,2,-329,-495,84,-590,-320,472,-331,-24,27,219,327,-876,-890,-191,637,590,232,-6,663,965,-601,22,122,-173,416,-35,1238,-437,898,605,358,-511,-596,385,-331,-151,-135,729,563,-1242,-637,-245,278,-100,102,203,594,-706,-9,-1292,-634,-281,822,536,-649,129,189,-220,-143,-518,-210,-553,569,72,-7,478,-242,-480,-528,797,354,408,46,-275,3,-151
-48,-414,733,162,-226,-145,-226,232,232,-232,-95,-530,-203,-230,-465,-808,107,113,-283,-115,399,-818,246,54,-404,482,-200,-92,202,49,-413,-176,-318,362,-612,-517,172,-412,191,387,-255,818,-486,-341,-198,-22,248,825,12,-258,653,245,-1416,-302,-245,-458,13,26,-146,198,-236,-427,573,-11,-249,-171,154,-140,-386,384,-455,-43,-392,152,150,-5,-116,-189,-673,81,-576,27,7,-25,637,744,-423,-760,-402,80,-560,241,123,-552,127,256,534,-257,-287,65,356,-376,124,754,-94,-583,-123,-271,-536,-244,-481,-339,-112,746,-138,246,-244,502,-376,-142,-195,-319,534,255,-128,-422,374,-424,-177,-360,887,-336,430,145,-478,11,374,585,-300,-684,-555,-820,365,81,205,-438,44,-487,-585,60,48,-499,258,-443,847,-184,-739,95,-574,312,362,-241,191,383,-626,176,-312,-577,102,-207,-115,-273,474,-526,-64,132,-129,143,289,35,581,-135,-104,101,312,423,94,86,-251,902,776,685,-414,425,423,-493,225,-73,-117,556,76,-412,-53,483,50,60,-570,-239,-713,487,-255,313,168,-642,-162,590,744,125,76,-468,-411,1,190,-206,283,1528,-599,600,-263,69,-180,-256,-514,254,788,-743,99,-85,460,-835,325,-479,222,134,-283,-160,399,-17,-438,-652,699,-708,164,336,-336,-34
29,148,-22,-224,557,-61,216,-316,247,312,446,1027,-611,394,-222,-329,-583,-618,63,42,170,615,75,-577,-340,-751,796,83,44,-396,-591,-171,-325,-315,405,611,-556,316,30,-675,-126,-403,-281,757,-195,-438,592,498,-257,140,-250,386,327,586,78,-330,49,-54,-309,-425,-408,446,-704,-166,222,474,123,-6,-439,-504,493,405,600,-98,365,153,381,-684,-652,170,124,306,23,55,351,-58,383,189,-438,-319,491,423,-488,237,9,207,478,-12,23,263,-165,243,526,286,46,-242,-101,50,-271,343,139,331,-110,-527,735,62,435,-318,341,41,-49,-71,-589,526,417,720,-23,59,474,-80,632,449,-91,-282,96,-169,-441,-196,-212,512,427,136,-107,3,132,450,-306,448,64,264,-47,471,-640,842,-223,-305,327,-149,306,-1204,304,1101,-304,195,320,312,300,342,-561,1348,-538,-451,-255,555,-466,-545,151,-706,387,-52,-382,260,-55,-90,-619,-650,-202,83,-90,141,-84,518,-304,639,-420,384,-269,-524,-443,-693,-143,349,-569,-300,-533,-52,952,-329,-80,221,-304,-105,56,-697,-87,-695,-110,-219,532,-335,711,-334,-97,-316,-249,337,8,-135,-37,311,-425,-1,477,-371,554,-109,331,-179,282,425,143,7,-35,-842,188,-270,-299,909,-494,334,168,474,-631,668,619,523
-137,650,550,88,-573,69,-78,461,179,134,321,547,342,-250,320,-528,-375,357,-211,-84,164,-241,-46,230,-160,-322,453,-227,1105,-697,-476,-25,257,-8,34,-591,206,-138,72,-427,580,512,-664,-549,-387,165,-156,-9,-294,-208,-249,-240,-382,-244,-132,65,189,0,-59,-167,-515,-99,448,-650,162,761,-351,-37,-54,6,-170,-51,49,20,179,137,-269,-488,-73,-879,62,-340,-434,-304,177,483,-179,-282,-747,4,121,526,39,-91,90,356,227,-749,-514,-75,-249,-916,529,341,56,302,-471,-47,-215,-176,412,-689,39,352,-633,-1111,115,-210,-152,99,-479,355,294,-218,429,-374,-517,-45,-132,-309,45,151,113,881,68,44,-584,30,-130,136,-273,15,-357,-21,13,-354,508,196,-194,549,-549,-145,398,537,-363,427,-788,-721,274,-467,-202,-9,290,-21,160,-118,19,174,-119,-188,-480,-228,400,-325,157,48,-72,107,732,-123,500,433,607,85,279,-94,249,-44,368,-106,94,-161,31,126,97,-8,-76,632,-301,-727,-47,-20,382,-374,264,72,84,-46,-478,589,-492,401,-174,-116,-350,11,348,259,-216,-22,-107,54,1172,338,577,708,-778,-190,-22,-169,234,2,542,-308,37,45,-575,-77,-118,420,-652,397,-216,-123,318,357,384,189,-188,-509,-229,301,-116,-907,-142,-93
-436,-507,80,-565,-131,799,384,479,-10,-225,-629,-403,-293,-222,248,-97,320,822,-242,-599,127,-494,705,786,-87,315,170,-5,51,-530,1198,157,-282,320,883,204,1198,-894,317,611,-257,413,377,353,-334,-124,-606,-286,-303,60,-243,365,-300,-95,800,463,145,59,-16,-280,87,973,550,524,128,-242,183,204,302,-205,696,-293,266,98,-146,95,-95,209,-68,341,-234,-581,191,-712,120,506,132,579,130,225,144,-888,-300,454,-195,-830,-7,115,301,1073,154,160,701,995,213,325,-266,-831,-753,297,245,-154,-502,-451,-556,-425,-181,-224,-35,213,-487,523,-388,-376,-490,-425,-235,764,-45,-510,140,147,-713,-357,-574,-67,-718,127,336,340,-387,771,294,27,171,104,-37,-130,-510,-22,80,-718,590,868,146,-477,451,427,297,141,-91,500,53,-72,-219,210,-247,441,-97,239,672,610,149,311,-105,26,-145,280,437,-31,-512,114,-250,-666,-26,914,275,595,-235,488,118,-9,81,-467,88,195,186,5,288,-364,188,-253,7,-82,-138,-422,-221,-123,-285,-269,562,-215,58,-516,-418,-88,-21,-647,237,302,240,829,37,-108,-235,-4,-763,195,-66,-447,-490,246,754,214,481,675,93,20,1152,-240,-776,-237,-444,515,8,-97,111,-652,-192,362,-341,381,14,-507,481,287
-537,517,-209,-354,-15,-83,107,58,-180,130,203,-265,402,598,133,-888,4,727,-46,-508,296,-112,-78,-1,-474,-238,182,364,219,-46,-79,-71,-667,521,-262,-127,152,95,-389,-108,104,359,197,399,699,-421,8,332,-604,-545,-26,652,-31,-202,-92,136,-449,172,282,-33,-82,322,237,-99,-483,-116,-560,-206,-18,168,1245,-299,108,343,146,836,-325,-399,-218,-169,-781,-215,-305,-745,124,-48,-269,-534,848,-382,-366,417,410,45,-125,-778,115,-654,-880,-393,-123,-332,235,459,150,934,35,-562,-310,26,-231,432,586,-226,-404,-54,-275,32,545,-316,-765,447,264,-187,353,-504,10,-391,-459,148,575,-338,527,114,-531,397,-165,29,-150,-529,-496,294,49,122,-225,252,-72,-73,-679,56,-273,-390,696,-208,484,-142,147,379,-193,-761,398,-26,89,420,181,-65,-421,102,-434,-210,-82,775,61,-240,-240,436,-709,1243,651,-39,-503,-3,-657,149,-353,176,-436,52,155,-44,194,-692,130,-172,387,-165,163,337,-29,-396,158,184,-332,108,-984,94,-443,-520,131,-189,-155,-21,91,-564,-304,118,841,78,79,-349,128,-566,-553,23,757,208,-410,-36,-30,-291,-117,-30,689,412,559,137,-347,-72,-29,-365,-66,247,71,-240,-761,238,-56,-817,-565,-727,-281,-892,-228,-14,-14,-74
688,258,495,-76,-288,119,222,-188,61,-71,-564,1180,186,-981,14,66,-49,-418,-267,325,368,382,220,-696,385,268,595,-164,329,-28,354,-300,296,-278,-32,308,1039,650,-171,-316,372,309,-408,440,108,-45,361,-455,-140,501,-230,83,-133,802,-167,-346,-70,199,389,-437,-782,-112,396,-423,624,-178,-249,175,-77,-723,462,592,39,43,330,-488,87,-95,56,292,824,206,553,-227,214,76,569,841,-105,474,-922,211,84,369,-652,591,443,-1095,-277,781,-131,-510,-101,251,-85,167,322,490,-370,59,377,364,-596,-137,64,0,-456,254,-186,100,372,-395,-346,417,101,-277,377,141,-137,-1053,-12,-469,-133,-456,-195,-17,89,388,36,-578,-560,78,-106,145,277,282,-228,587,817,-330,532,459,-187,162,11,268,46,-942,24,-534,112,159,-58,-210,738,526,397,73,-120,-432,858,-192,-181,228,-481,-109,-119,31,269,-6,-180,-963,2,-301,28,-163,-469,-706,218,375,-831,-444,-51,-20,405,-254,541,-185,156,-220,-409,562,176,-142,564,-419,123,25,-1117,753,201,73,-57,288,-90,-292,202,331,119,74,127,105,260,32,-56,-554,423,289,301,876,-274,-306,400,-477,351,-74,490,-127,164,-1250,-159,86,-224,103,106,-421,88,435,121,-478,-66,8,-422,-368,-326,316
