-236,-447,475,157,215,731,201,35,-198,86,417,35,-631,242,404,516,-145,79,-78,-455,-20,679,151,148,320,514,214,-373,-34,-447,-973,77,264,-828,344,-928,1,-28,24,118,49,239,149,-326,492,88,675,-182,-284,-463,-588,-101,173,100,-945,148,233,78,-728,821,456,-25,-134,-352,449,-176,-469,98,280,-72,441,365,-124,589,-8,68,-700,-734,-386,277,-734,33,-96,284,-187,691,731,459,-366,-159,165,-255,151,-797,345,187,49,45,292,-681,459,50,233,-227,464,-183,29,169,42,-305,-151,-129,-222,-155,-283,-397,-258,-192,1310,469,-309,163,63,-405,69,734,-150,-17,553,-228,-539,-88,362,531,-48,567,418,748,434,-645,-644,-240,-376,300,305,263,1068,-179,-603,394,-287,-36,-377,-12,83,-92,799,-476,590,-598,437,-241,775,-288,-681,302,-235,-250,-927,427,-373,236,402,-242,361,261,121,-807,-484,227,181,-288,117,50,608,136,1013,-76,-838,-275,-530,-480,-264,272,443,-538,-137,227,343,190,-506,161,242,-294,329,-1147,-654,0,-279,935,-59,224,-567,-598,88,126,-424,-459,50,-209,671,-14,246,-136,-183,-919,362,-329,-615,-775,218,-209,-239,998,180,286,343,135,61,59,747,203,-367,-8,-146,-346,-213,-267,-247,-18,-584,8,669,-422,165,4
-8,104,129,489,125,200,212,-434,-429,103,365,781,-19,638,-170,151,-45,-40,-78,-434,-578,-49,56,350,423,168,489,-13,471,330,-53,-75,-62,184,-194,137,88,164,-367,-557,468,692,-243,217,-624,930,578,143,469,94,-510,-116,142,300,-443,201,217,-116,-148,12,7,897,-165,1216,-220,689,345,518,-69,-545,42,376,-35,-630,803,-148,-272,445,-160,-35,-137,-147,118,412,-14,490,142,321,-274,-275,322,73,-175,-838,231,-169,-485,-24,156,-31,211,-273,278,-26,74,-329,-165,-514,371,349,-420,-133,124,65,-406,-601,790,-543,-266,-130,-93,385,-296,2,198,21,-510,-589,30,168,20,-732,131,-849,251,463,91,201,561,281,-673,228,498,334,14,439,200,245,-348,-608,-489,-712,-362,-166,324,-275,412,462,649,-129,151,108,-170,349,-297,-35,116,247,-71,-453,-439,155,-475,205,-162,-174,-111,-233,-22,-94,725,228,-89,-513,424,-362,81,32,-710,-115,69,-950,-979,337,-98,-24,-160,-76,-728,513,-111,58,325,6,133,-195,494,474,417,33,-291,1501,-656,111,41,203,-103,424,192,314,-196,299,6,-684,-358,145,115,-211,110,-32,-166,-333,-673,-224,-22,268,-40,306,274,647,79,142,416,-182,-400,-150,-160,108,-138,456,-302,72,283,261,-183,-322
-278,-444,-170,-256,331,-286,-685,-409,-355,510,-177,324,723,654,31,97,-187,-214,243,19,-245,-147,-118,146,-263,52,408,-98,92,416,488,-101,-439,-207,-20,-24,299,61,-846,-169,-125,226,-132,150,-275,605,-341,-35,335,201,417,265,422,428,-611,-67,-139,253,-304,292,-201,-123,-304,315,-400,-789,1087,255,-723,-55,526,-859,384,-701,194,244,-584,-460,210,144,-422,-474,-60,-201,-155,573,-498,827,-482,-40,-273,-457,173,-138,-1045,445,-348,254,-97,-140,-530,-564,-631,157,240,-90,-117,-292,-240,65,-433,17,-454,102,-472,-386,620,117,659,357,30,73,47,46,112,279,-463,-390,156,-461,102,-498,-331,-847,492,40,-458,-167,534,151,-436,734,-532,24,-412,70,1014,153,73,282,98,351,-335,384,-478,-41,92,248,-475,405,251,364,58,658,-736,-618,807,-482,-447,651,445,530,-571,-40,95,262,-49,-454,-253,-288,-547,569,193,-999,347,723,-253,-475,-227,412,262,315,366,443,300,-112,84,-41,-59,444,310,230,-265,283,113,-351,-374,284,160,-67,-356,-111,-273,69,425,-161,-177,789,2,-568,-20,284,-317,-361,-785,-23,-160,3,278,147,403,-840,442,-456,247,-100,155,-94,824,-215,231,446,-384,-118,186,-177,261,138,795,609,-557,-280,-287,381,-197,-542
-149,156,480,238,29,412,394,544,-267,528,-290,129,135,-233,-786,165,160,585,-55,-688,-752,-385,188,146,246,-139,328,108,707,-41,-310,52,265,-120,-150,139,-847,-202,64,268,389,468,122,479,493,-214,151,283,283,275,-430,-81,269,240,-491,381,54,56,7,253,-451,727,-694,-488,-429,12,492,20,76,-18,-430,-153,605,-95,151,286,-200,165,-376,-383,-257,-119,308,261,298,295,-325,-508,-102,-323,194,-141,-238,-115,490,262,178,502,30,-808,54,-160,-47,12,-162,-68,-462,214,-381,57,454,92,-16,277,-347,207,-25,-327,1194,-580,-183,-565,509,-389,1119,405,485,334,-153,291,-109,-580,-121,751,220,-314,178,516,-526,-29,-335,1,15,193,-233,851,643,-240,-561,141,-623,-71,-188,379,-18,212,343,-497,-286,-34,-159,-54,197,196,288,1311,386,81,-760,-552,-12,-308,81,231,-23,50,-100,180,-707,556,-356,466,233,459,449,766,666,425,-196,-216,-66,5,-625,-226,-65,-254,83,-183,308,-401,-267,276,-304,-222,-513,408,335,75,-415,335,312,-88,-714,-58,597,-47,688,-735,266,318,698,-71,-299,155,-312,211,-60,-12,79,502,-336,17,-516,488,-321,165,220,-65,-48,690,174,334,-8,-28,-204,-333,-500,-471,-1081,50,269,-735,-155,-58,4,-12
-142,132,-333,-141,161,431,-473,-2,-383,3,473,-212,-273,41,161,-649,-22,-282,309,-224,98,-18,622,288,-620,-192,253,-90,-5,406,461,284,519,401,966,300,-104,478,-637,240,-261,-195,380,-18,44,480,-43,42,-46,292,-54,-60,-225,91,-359,-212,150,-105,-23,-659,-256,57,-127,165,225,-269,574,-1235,-476,-329,-821,-237,-209,-467,-175,200,19,334,530,24,-137,313,778,31,-75,639,220,-347,-146,11,42,-362,454,518,-276,1174,13,-89,146,136,135,-563,634,-792,-15,-392,-126,-409,307,264,-446,107,-231,194,-93,-106,-336,13,-207,-177,547,-99,-799,-440,398,-374,-509,205,317,-331,192,-539,218,-102,-592,523,293,179,983,-127,-1037,227,-253,-142,-155,330,143,469,251,-111,335,977,-301,-149,462,432,360,103,181,-762,-989,-708,-202,-447,-93,92,-429,-62,-564,-1099,30,-108,-444,234,456,638,28,79,-296,-334,-540,-544,-249,-20,278,-86,725,82,-503,7,-857,-163,-68,484,157,518,-465,-536,128,54,-817,-242,96,-42,-93,-323,-672,-189,-198,428,436,-84,77,-362,-761,-84,260,-106,41,208,-527,358,-123,56,-275,-543,-5,-233,311,-243,106,692,-292,482,127,75,-291,-551,-383,-182,-786,-558,772,385,-436,299,-232,-163,-102,-140,-71,242,311,87,-159,-534
275,-52,-174,-224,-216,582,-391,9,-208,-130,-170,-576,-485,694,462,-219,603,491,11,-509,351,-263,421,609,-637,228,643,349,-862,47,-129,417,-85,-231,381,480,-153,-271,109,-421,-6,-280,296,-388,71,-399,-298,-894,348,244,-388,-591,-121,640,-327,-395,-765,60,-245,-802,175,277,-80,-968,273,-653,67,-549,-344,142,335,875,-377,-745,-278,-57,340,-81,712,-210,-304,-113,100,-846,-538,179,-38,-664,33,573,-14,357,-352,-52,289,548,-96,-9,80,307,366,-679,-159,-117,550,-499,-58,-232,495,75,-705,-344,-457,-904,604,183,-690,174,322,598,-288,11,97,-568,-107,359,153,13,600,-308,-239,-22,-518,235,291,-441,-997,136,499,180,-192,156,-99,375,-779,-493,243,-615,143,-290,-115,236,-328,-552,-99,-212,-246,-17,357,-64,-946,314,741,-44,34,-614,-329,-424,317,233,266,-97,268,139,-72,282,336,702,-70,-1071,-102,-210,-14,-135,-369,-252,-194,149,-676,-24,-524,-138,1272,271,-485,825,-315,-131,92,-499,-362,-41,157,-162,-275,719,270,-831,-354,-73,197,-288,-590,58,38,202,-259,275,-227,315,-92,-175,70,-202,89,-82,-371,-610,662,114,-60,-316,-443,663,196,-136,562,-211,-315,-82,-823,-524,-275,226,-340,350,-239,308,259,714,-476,354,0,132,-237,57
442,6,226,534,117,733,-485,493,-410,221,733,174,440,236,-440,250,377,526,501,-465,93,1070,-267,-366,1097,574,503,382,79,-499,-597,790,-371,-341,172,-352,-204,-386,176,-159,369,-294,-126,-348,86,38,250,331,212,602,-319,-387,57,-338,699,-28,-117,504,-136,-657,-83,233,-272,-613,-639,-293,85,-254,33,89,134,-438,-541,-542,-58,-260,-454,-954,-158,-68,300,95,485,40,-595,-476,-717,-72,485,67,-344,-520,789,57,-180,-158,-79,488,-588,108,7,620,-382,1127,256,328,-223,110,243,-484,413,-233,-785,146,540,-560,-409,33,-110,-338,-222,-118,607,65,439,115,-429,-81,139,-241,-219,145,-492,-38,427,-69,-224,-614,320,1084,-117,345,696,392,619,-264,-599,-59,-628,-114,953,-903,-90,219,1,-100,-320,-656,475,208,413,95,1020,-279,-508,88,110,-73,-93,885,-496,-294,594,-206,-438,-228,88,-571,386,437,150,-265,-17,187,-34,-469,110,203,-386,-192,471,626,136,-359,839,-457,-374,128,-310,-677,-229,192,271,8,-94,659,20,-531,117,-580,164,-9,-632,564,354,-590,-751,-43,556,-472,-264,-86,-540,-153,31,461,101,-84,215,17,-575,-456,-196,-63,162,-81,392,914,-546,309,105,-72,-540,-73,-256,-924,287,115,152,-182,411,57,49,1068,-210,-466
289,-507,-1040,-684,981,-657,-149,1063,540,245,-272,-297,-199,-415,-190,-65,-558,198,424,194,-82,76,169,850,647,-88,444,294,-238,142,367,-747,140,-1285,57,115,190,252,-220,932,89,-456,-220,321,-563,-1196,-408,232,258,327,185,-673,-176,222,-217,96,519,-165,-722,-563,-419,-64,-403,-336,15,132,-389,598,-374,44,2,235,-168,-784,348,417,380,75,-688,62,-355,-348,-60,444,656,767,-6,-452,-165,64,-946,-1224,325,611,-432,174,99,185,325,-284,-431,734,686,647,667,707,274,13,-236,-222,403,410,183,-178,-215,387,56,616,148,354,241,-854,251,-350,-1158,319,481,-1094,6,16,318,-304,-43,-269,-446,-128,251,120,-128,1023,241,-203,-805,-602,-218,-22,753,579,275,97,-87,-412,214,27,195,-168,555,196,-324,45,-176,-337,57,70,287,-350,298,171,207,-300,163,562,-323,-446,305,-370,11,-130,-654,161,-657,161,718,177,432,-732,335,551,653,83,700,-363,684,-387,-74,-328,333,-539,197,316,227,95,-864,-78,-731,616,158,50,-206,222,-348,-722,-588,61,185,94,638,-803,125,-83,262,-135,-1073,29,-307,456,23,180,-164,196,494,-589,-784,-875,-587,-18,536,127,572,228,-768,-788,-173,-253,-124,66,-103,563,-359,-332,66,-323,-1412,-9,190,562
373,201,-319,140,129,318,-48,198,-37,-314,-368,8,-371,-132,939,-440,-535,567,-329,214,-215,485,-286,-509,420,-270,-117,368,105,136,-705,454,589,3,-60,603,-19,-304,610,263,241,-252,287,-181,-320,-431,-56,26,-87,69,343,-889,-739,-211,-263,8,242,-418,692,-475,-293,406,-365,-87,16,-316,229,358,43,78,-304,-52,247,-739,282,-598,-416,128,438,173,70,-429,-24,-81,-452,193,-137,-251,-233,-676,105,115,394,-238,-279,7,134,238,311,-541,-601,467,-1113,-346,-776,-279,-21,-701,3,-256,188,566,169,-45,176,-10,200,-362,435,-806,-542,-576,-173,-367,69,382,-3,-328,-703,-350,-29,-65,1,-274,-468,-677,-185,-78,-793,613,447,-522,223,308,383,-181,217,122,-290,210,269,263,-424,769,100,-26,-388,-592,-472,-37,135,826,-134,-706,392,-566,82,100,466,433,-208,-631,308,-226,28,382,-156,-415,593,332,-140,597,127,-112,285,-398,11,-73,-129,-19,-60,192,-568,419,182,71,-241,-256,418,352,-119,146,-388,-660,-360,354,892,-385,310,-648,-53,-670,230,488,-729,-223,223,24,-53,-308,243,-67,-145,672,-599,56,945,-85,627,230,473,158,-300,-345,-923,-306,-312,-645,-200,505,-23,-274,-324,255,459,107,-358,123,67,366,667,-449,113,584,241,884
467,223,1037,-311,358,-45,-693,196,-334,-1193,389,852,-168,-299,253,-503,-288,-154,-359,582,195,416,-9,139,-125,573,-458,59,2,231,604,611,281,-540,196,-747,21,-249,8,101,-345,243,-227,528,541,551,-184,926,-186,873,-917,-280,-456,-98,514,-451,10,-1152,344,434,331,-31,243,-41,161,-783,-469,-228,-168,-74,-485,235,-694,-316,786,279,-87,-142,115,-24,204,376,-161,239,-522,-442,129,486,620,131,529,-441,-238,432,128,-163,390,-649,409,402,-50,-540,473,-641,193,-187,47,-116,-352,-506,381,-54,93,-633,412,122,-656,564,131,566,-39,-262,-507,14,-432,154,62,-301,-109,-539,295,124,796,274,-536,823,467,181,-260,490,-616,-464,-429,-169,223,-90,415,-21,-434,635,-219,-786,839,541,-489,236,-98,182,-139,-567,317,-615,43,-276,-199,17,-163,377,-200,-190,-541,-636,-625,-98,472,100,496,-391,-182,131,-59,16,28,-437,411,331,99,-1138,18,739,212,-188,144,-75,-111,-104,408,-317,325,-200,-637,-480,-185,-348,-66,-210,-634,-66,478,276,-498,-560,333,294,-929,241,469,-175,580,-424,-592,-165,342,179,-700,-246,277,-1019,345,-73,330,-380,471,-261,642,-13,-760,109,-96,448,-110,220,-554,-758,165,-444,1145,-15,-283,508,-298,1158,451,310,-323,386
-350,-741,20,705,259,202,332,-602,-84,-413,-29,978,-456,204,-267,-100,77,-435,-271,229,190,84,218,-135,-669,431,72,-285,33,120,252,-228,428,-210,73,820,160,356,466,-4,-237,-138,-642,316,-105,128,1202,822,-165,35,279,-663,144,-398,184,242,-97,-320,-661,954,757,191,443,137,-783,-742,355,16,385,351,120,-165,74,94,315,199,-52,437,345,-412,-164,-439,74,289,-372,867,259,-357,355,-7,-193,103,163,234,77,444,-140,109,-621,-416,-39,-1154,-121,-314,220,-139,296,-371,-228,-648,-433,-370,20,-194,43,183,93,-639,-401,-239,-278,268,662,235,-17,-363,435,310,-174,-374,905,-245,106,22,-325,70,-41,26,613,-55,-610,325,-160,-57,316,504,-746,-48,133,362,558,-83,490,35,-242,600,-646,126,-46,46,109,590,-387,-594,-32,70,-233,-938,88,670,-62,248,196,340,-30,-284,-289,-440,295,-66,-22,160,32,-48,-59,121,13,456,651,428,356,-121,-1088,232,160,-289,-81,-440,-140,251,-643,-94,-348,686,-255,364,-662,693,642,-149,-7,12,370,-10,567,-329,-671,386,787,-682,-357,-580,-4,-167,196,-556,154,-624,989,568,90,-230,-107,-458,167,-155,-907,462,-137,-184,113,-478,-152,-249,-559,-232,150,-323,1243,-166,-658,-179,392,655,13,72
