-110,670,98,-203,272,593,499,-732,540,-792,-88,340,-32,390,-212,86,-95,176,-140,-69,-396,-465,555,-226,159,454,-498,-15,12,672,214,572,613,421,-283,714,88,-116,-535,-72,-11,320,197,177,951,-171,625,678,762,-57,-310,-443,-145,20,1101,735,38,-373,-131,-723,853,-306,-876,-315,417,347,139,-431,-271,609,96,-9,-80,38,-253,95,32,146,63,1084,217,-635,-497,1219,-144,-90,239,564,152,-145,-612,-872,48,238,-317,-198,822,398,-634,759,-280,442,95,193,-106,523,-904,-855,181,205,-342,-485,88,-297,290,20,-9,-87,-48,-256,85,-312,7,15,-451,209,-784,371
444,57,438,337,-956,366,236,140,384,-468,-471,853,96,-132,-423,-30,157,466,-43,-99,-418,504,12,-146,-175,-237,-241,-186,227,675,-55,-156,220,-269,-724,426,367,-182,-802,-314,194,-519,-251,-756,-45,146,109,163,-13,25,62,448,-214,-773,386,439,291,-507,-70,-412,199,-747,168,-293,423,-193,-348,-819,161,455,35,-366,531,576,-440,142,-873,504,74,222,-116,324,219,266,1328,226,436,-485,396,-510,34,-589,-93,151,-612,-192,722,268,-684,224,572,306,-486,-205,349,-186,79,689,-194,303,274,302,-521,739,-30,301,641,-410,-15,3,325,224,-365,932,-293,119,-524,892
30,179,-146,-97,34,-399,441,-112,300,-571,384,163,9,-450,-707,-716,-270,-69,529,146,29,-133,68,-122,-56,297,-332,52,382,564,-762,-1011,380,-76,-107,-765,180,-222,299,-109,-475,-1031,-759,-403,-697,-277,281,-9,-173,-136,116,-630,-10,226,-707,41,718,119,421,104,-370,465,72,-612,480,-301,510,-239,725,269,224,-394,-359,-97,200,-60,388,-626,150,381,403,373,326,-36,247,651,852,225,-51,68,-188,275,420,507,-118,752,373,-265,-143,152,624,336,560,700,-291,-130,184,49,-440,-838,607,151,13,69,210,157,-267,171,-300,-161,-513,236,141,490,298,223,-329,-60
-222,-457,-544,-279,735,81,-617,-568,-38,405,-231,-322,-370,-254,336,594,-245,1193,520,-286,301,159,450,17,-330,-280,624,442,440,-115,-129,-26,-322,521,-114,-722,-286,611,199,-343,308,228,-189,824,-303,182,166,-67,45,-630,-170,593,81,336,44,915,-138,553,101,565,613,-738,357,297,371,634,-1047,-113,-418,-228,814,-679,-445,-259,-243,137,-313,-376,-250,352,-708,-111,91,320,-184,214,221,-240,-289,142,210,14,15,-242,-513,-495,-501,172,-194,-278,64,395,-65,-8,115,-336,-242,25,670,568,-90,709,-52,216,-79,-67,-384,585,1089,-5,483,-26,-212,-827,120,255,-198,429
38,809,-105,347,-18,-574,443,-516,-148,-431,464,216,196,751,209,-204,260,-32,-197,232,-114,-135,549,446,-345,-275,-1068,234,371,-285,-502,470,-86,-243,945,-204,460,41,-550,158,-184,354,239,68,-125,289,87,-464,873,135,-347,55,-614,573,21,-453,327,-81,337,-117,403,268,99,-229,74,-102,68,-1073,414,-857,-627,-437,-454,685,673,-173,-1000,282,119,-750,-47,-406,643,452,-133,689,669,-457,441,132,745,-275,567,-122,354,-379,-342,428,148,-196,104,68,-137,-615,191,-291,-84,-539,174,-796,391,-474,-257,386,309,43,1042,203,26,460,-31,325,-1083,185,212,-593,72,679
-119,124,466,206,-224,-666,-104,-259,-184,-638,540,187,779,359,-67,-358,-34,436,-894,295,440,290,-400,67,-17,320,-195,-66,129,15,375,-415,178,502,-398,188,258,153,56,257,-56,93,-488,302,-281,603,-95,313,306,-145,-388,-66,301,-854,48,501,-399,-523,771,44,55,-433,163,-997,950,-148,52,-140,-459,-131,-146,-405,-217,-32,288,-224,105,421,475,-253,39,-200,541,110,-237,81,216,-510,-360,-68,-314,-368,217,713,93,279,21,324,199,-205,-243,-107,334,443,-322,-581,351,81,201,-73,-449,687,457,-472,257,88,-11,145,-40,-148,331,663,-1013,-101,-7,-1181,181,-435
-254,-145,-596,100,-425,-300,99,649,188,-247,-663,601,318,458,347,487,862,541,-254,-83,-127,-72,-231,-784,-701,519,53,-767,-186,753,2,-1066,-537,47,206,-251,591,899,63,693,-462,-348,210,-59,25,221,-123,-336,150,327,53,89,27,-1119,-193,44,-477,207,185,-278,156,-362,-172,-566,768,-635,350,-32,205,383,4,593,424,148,-227,-410,630,-356,-574,-10,287,340,960,-506,-40,195,-152,135,232,-750,-43,615,110,135,-71,-152,-138,-37,338,858,174,165,22,-175,198,-528,-828,372,286,-91,249,225,-335,-789,-164,78,159,-223,130,83,16,-201,266,9,-292,97,93,-281
-872,368,-306,-133,389,113,-71,-547,100,122,703,101,-87,340,-268,407,258,-152,-210,583,1,-732,725,58,-613,544,-129,-191,-741,-494,-70,961,-151,-175,985,79,-817,203,54,634,-468,813,488,247,-41,601,93,286,-262,182,-19,-73,350,72,618,246,-990,833,10,602,165,-44,-97,-74,134,-104,506,321,-260,266,247,512,-19,105,292,-652,662,459,-431,-268,163,-616,-442,-22,-211,530,-900,-136,-926,932,-566,-77,-72,78,434,58,-35,-193,24,-98,-794,-271,-183,379,-8,588,-339,-333,-22,97,-235,334,86,-39,-155,-563,-220,504,-68,156,153,-341,-277,-411,-237,34,92,-294
156,-147,-317,11,73,299,-132,222,-311,-86,-432,-135,120,-83,106,-63,-10,-100,-364,-245,248,290,-263,11,416,69,397,263,-3,-391,-1,130,176,409,-199,663,94,307,-3,353,-209,180,759,-579,274,-389,214,10,199,260,-198,870,64,816,61,-498,246,-275,124,174,366,-117,-112,457,-253,-385,-548,-36,-798,104,-185,37,-8,-114,140,97,83,688,362,-578,391,-112,-577,451,-916,816,-97,-296,287,-451,221,-89,-95,120,300,-594,139,338,1370,51,-512,-701,-246,104,-580,-483,575,580,648,-64,-451,-76,-398,-70,665,193,190,72,296,-52,158,793,-156,-574,397,-193,-29,-175
192,468,320,-204,71,-19,432,-184,27,187,513,803,546,-77,-76,566,-77,-13,714,-101,-98,-257,1015,728,92,156,-319,703,799,83,68,154,788,204,-280,-434,-299,-497,-402,-252,-222,38,181,176,-258,-101,-465,-1185,-336,90,578,740,-424,-128,292,161,-183,288,-84,-101,30,-623,-155,652,-409,1062,100,-231,374,-626,874,-601,-144,112,307,-156,-295,44,-165,-137,-382,133,-431,-631,190,618,281,-778,-528,-870,389,18,349,67,-519,-750,-114,-270,-267,238,342,396,488,24,122,90,230,36,59,186,550,655,-39,-908,556,209,-279,23,-190,-286,506,801,-661,14,-454,-282,221,359
102,-136,-384,-399,-243,-60,-477,358,-147,287,204,-798,-101,-154,284,517,394,74,-272,-182,143,-482,477,-77,-2,-460,21,-113,-820,-767,-280,-296,140,631,-76,-206,108,-170,753,599,120,-89,811,56,130,-469,378,60,-475,274,-282,279,-233,1105,139,-888,32,22,853,658,-455,270,-703,330,-1071,-400,-1020,-238,-751,-436,-281,43,117,-251,79,508,124,78,-12,-289,-539,-372,93,-85,-207,-274,249,-673,13,23,528,434,-32,55,-194,60,-111,-518,159,-605,-387,-377,-388,-266,386,-85,235,-250,-147,73,-254,-244,61,325,-846,215,-500,137,70,568,47,144,-213,-339,313,512,113,546
567,212,-197,625,532,39,51,-167,-143,392,-174,-179,-238,115,-208,190,305,-202,-440,242,-37,-132,-896,110,-163,-31,187,31,-14,582,-185,-80,-414,-345,-27,366,-70,-168,49,429,442,-8,-271,-172,55,-88,-230,302,-25,-342,393,-568,694,-807,-426,-183,609,327,88,79,-373,-292,-1077,-105,-691,35,226,-163,-331,880,-251,381,877,-1183,150,236,551,-393,-28,-171,92,389,601,89,-390,-474,-83,-285,-120,56,156,27,-404,720,89,52,-424,139,-605,772,-464,-620,-118,387,-604,-303,345,174,250,-456,120,40,-197,-406,-484,563,-541,-190,213,43,51,-504,438,-835,7,266,139,66
188,148,-186,-20,422,713,72,-867,122,-558,239,186,287,-25,456,-184,611,-48,-360,-210,-168,461,103,-588,725,599,269,-237,-112,160,-150,-564,182,145,-359,-595,-171,-16,568,-322,-604,-710,-433,974,464,59,-365,81,-706,349,215,-112,-89,-358,-473,407,-315,-303,591,548,-615,-29,352,-391,269,-565,-553,96,51,-782,136,-195,-184,-102,90,-474,577,-203,538,-150,472,60,-244,-363,63,233,-461,-293,625,-514,598,103,-237,-486,325,-62,164,631,58,-32,797,170,37,113,-100,290,475,190,1240,-422,-304,450,-27,-568,-173,-173,583,-262,-485,3,-17,-429,-785,-214,64,-484,-39,-78
853,-134,49,108,590,376,717,-166,-107,-551,21,-11,-684,471,807,-286,-195,59,-44,-600,-949,451,-356,201,632,57,-240,-3,316,-154,-167,-151,780,-421,-565,-71,-379,-405,-375,-263,54,-227,-267,445,627,442,-281,-408,283,600,-168,-430,-250,-387,-165,116,604,-693,248,3,-172,-18,522,-384,-57,-100,131,51,11,36,193,-142,-966,-173,797,-78,333,-113,756,484,632,-233,-199,352,1054,381,-249,-102,299,252,218,-301,287,340,473,161,-822,702,-72,188,403,51,129,-336,58,582,424,-815,-230,-299,201,322,474,-840,177,371,260,84,338,556,-717,617,-124,-231,-393,88,-341,424
-594,-422,206,270,-1040,-107,489,252,279,472,-599,797,405,345,32,-303,137,-274,412,156,241,-93,-175,294,42,-381,-168,596,79,-638,364,61,240,-106,81,390,-304,-498,-374,-1041,-354,-154,-144,-643,80,-457,73,-721,-456,-115,-282,-563,152,303,-109,-196,794,-211,-122,-200,-115,198,84,300,445,-436,-144,-285,-353,-49,-366,285,-144,708,-7,379,-331,154,-297,-411,-160,-683,-40,-799,67,-673,586,396,357,-524,-368,226,-306,-369,-398,330,-231,-104,-50,119,-650,-95,-900,-512,-78,-405,-497,-347,-507,-554,372,203,187,829,-581,-457,-314,-78,-681,39,-81,575,466,-81,448,-67,-10,127
-3,30,-108,-480,-1013,326,237,-309,275,-21,-198,463,220,-37,-395,79,-11,-469,123,468,-320,-866,574,-198,22,-326,-723,-427,-14,245,485,193,-810,-242,396,228,28,72,-234,423,-39,494,384,173,770,428,315,232,193,-176,110,250,-423,-92,90,765,-353,-470,-198,-1092,-403,265,31,421,295,318,-147,-112,538,-195,-161,-464,-6,410,-231,-63,593,21,-153,-257,-87,-267,-278,-717,53,454,523,-198,88,-466,-32,125,-461,-289,-16,-271,258,-670,-210,3,-299,716,-645,-302,-174,-78,-508,42,150,-111,67,58,-337,-526,-647,-513,451,-236,-60,-366,563,-387,464,-509,254,-314,26,105
419,-310,810,213,-290,-511,69,352,132,16,633,-503,142,-645,101,-650,-500,99,202,116,535,294,238,353,8,335,-222,-571,313,-10,206,-290,-578,419,-315,-808,-96,-390,58,-303,540,-582,-314,-255,338,-425,-209,-115,-253,-1117,-174,341,-49,-549,-415,-361,66,-629,-501,-441,34,-27,-13,-454,466,166,-199,750,234,805,-631,279,62,-201,169,47,1027,134,-923,167,136,120,-107,-586,-525,-368,-320,-554,-334,-293,-657,1034,-118,430,-382,564,565,-1234,-270,-461,-303,-150,-240,-200,-443,-398,238,-4,116,-693,336,-54,-587,-350,-425,-726,-1004,-503,-216,525,586,522,-513,335,102,24,468,-689
-164,137,-575,394,388,-188,505,-101,-268,-170,-253,495,-74,155,-138,-106,270,-71,-381,265,-563,-149,-876,242,-795,131,400,109,-266,269,-588,-102,134,-349,478,307,81,215,191,153,-1,462,384,343,-7,232,-398,80,-231,361,89,-406,38,-342,-134,80,120,426,514,-556,-282,-359,404,-498,-60,-563,842,108,374,-73,-247,-84,219,-31,-436,362,488,437,299,-183,68,126,26,-601,223,326,162,247,196,-602,76,224,-453,-497,-88,-8,447,-302,-151,117,341,50,-177,264,396,-80,233,35,1286,-622,-878,-55,98,214,270,292,314,-722,-416,-136,-89,-491,212,-50,151,51,376,-82
201,387,274,-604,-382,-134,657,-75,-343,221,-137,-109,-165,386,-67,108,-990,-473,-98,-149,268,-117,-278,359,1123,499,-500,-414,-69,-192,-823,135,384,-86,-336,-216,320,-298,-418,119,-289,37,584,239,-13,211,3,36,261,-448,-952,-47,-145,414,66,-457,253,240,735,389,-898,554,397,640,140,-210,503,55,-159,-538,328,127,-1475,-465,529,-143,-270,-151,-498,-18,-8,-204,118,-234,-647,-230,-457,30,-493,511,26,-56,-176,-229,517,-185,-697,-43,324,277,-107,-595,348,389,102,-445,165,-866,-40,-8,-669,551,272,-202,-46,-102,-165,453,619,179,-718,17,357,-609,-344,-202,-182,-589
-173,170,23,-71,-309,-67,477,66,847,-270,-231,-434,368,-638,-132,-475,-451,-34,-425,-732,-49,-300,70,-119,394,445,628,929,-296,-90,279,-66,-366,-335,-115,656,-691,-158,-621,551,-116,-308,-624,-277,1293,-1024,-83,-576,40,-655,-617,239,-86,422,514,321,423,-84,331,-497,430,395,618,-396,687,-348,-108,420,406,-529,-56,-92,-139,779,454,-267,401,692,490,116,760,100,-379,-261,105,83,-348,-430,-67,241,59,423,657,-614,-722,-130,0,-526,451,66,349,327,-259,-917,-224,-5,161,6,-616,-60,518,-310,707,-543,343,-95,800,-300,707,160,460,-129,220,601,297,49,117,-18
-595,785,-455,-102,-643,140,36,-176,263,279,478,390,-275,399,-296,-291,795,-184,-251,-42,-197,-274,374,-103,-211,308,-1285,123,-480,-131,389,-63,55,-224,-287,-701,340,339,-64,-162,-82,916,193,479,-177,-433,528,-927,-173,230,400,115,-63,-175,224,-224,-467,-107,1022,580,-65,-199,-509,-452,-420,-457,217,-191,-543,42,-14,-425,-43,-141,-471,-1151,313,246,-9,-971,-256,-842,-465,-451,-500,233,34,-260,-10,-41,-365,-559,186,177,-731,-191,-355,-426,-293,27,-451,13,-369,-578,99,307,223,404,-54,125,523,183,64,-98,-648,353,12,679,-108,-528,116,219,64,64,309,-330,121,11
152,-782,510,549,97,72,146,-40,-405,-781,-219,28,-484,-1028,-20,371,-621,110,692,106,294,526,-85,-297,443,-376,540,533,-673,-317,322,150,202,124,418,-77,411,17,250,-276,-145,-682,204,-257,-73,-766,354,336,-20,-449,-307,875,-108,-455,181,220,-287,164,249,-144,-615,918,883,410,13,88,38,406,151,190,170,23,-888,232,-296,210,323,-216,-418,401,60,-5,1042,366,-346,88,-337,-668,712,495,390,209,46,-446,282,141,-76,887,116,-333,137,-706,-118,86,-15,35,346,-157,208,163,-685,-170,-646,-367,337,-460,-337,-889,28,-6,410,-559,-281,-40,468,175,506,-142
543,-160,-387,-620,172,447,-656,-1010,79,-72,611,-24,-267,-173,157,-909,-409,-282,-305,-1037,-624,153,407,41,582,750,287,170,-602,-115,224,-463,391,611,-551,-103,-231,-324,831,-192,287,-1193,-717,181,-529,-384,-657,447,-166,-244,-399,-442,322,335,-277,875,-140,-522,-251,-13,100,513,382,5,-198,-25,-961,149,-571,-1738,329,-1058,-56,-546,276,-621,109,119,374,364,-244,563,-643,27,-231,-350,-275,232,508,9,99,316,409,-354,-297,125,-263,-773,-187,-315,-211,-543,150,-357,498,-106,230,-611,97,754,-452,171,376,-49,-32,-150,507,408,246,3,165,-122,-556,-276,-339,-377,-353,-225
675,-176,-320,537,418,-192,-929,-51,-296,-321,-121,85,-772,-310,316,822,-131,142,567,61,-60,-376,-277,542,-139,-363,1207,352,311,-625,-196,-927,360,0,127,-421,181,672,-272,-543,-762,-65,60,85,-91,-236,-90,41,-342,-528,183,442,-342,-197,-510,593,-439,-54,-430,-593,275,95,56,531,-193,-266,-645,1139,861,34,-667,250,-78,42,-245,1204,338,-35,237,244,56,270,-551,61,-41,132,-139,263,-184,27,471,-49,108,-502,597,260,-160,114,-624,-306,281,-333,-32,433,-13,-97,266,120,60,-72,-167,-325,185,-263,-43,-98,522,-355,174,25,-195,128,79,787,-158,1075,-113,-217
235,-54,-42,-69,-481,683,2,-222,-1008,149,-182,-328,-243,489,318,208,-571,-532,-321,-328,-419,166,-583,-169,-487,-712,307,-408,-252,181,76,841,-265,-629,-406,411,-716,-625,64,-483,286,35,462,-143,441,181,483,-152,-249,53,-207,3,580,-904,214,571,-929,112,336,-71,-429,12,-178,194,-301,318,604,-351,844,111,857,367,1053,-121,-333,767,-252,324,151,332,-92,-81,71,-583,528,165,-182,-615,109,-738,538,160,-155,275,-13,-466,318,-170,-117,4,284,469,-87,154,383,715,621,410,241,1054,-518,-157,-68,649,-22,-193,-29,-279,394,-1176,384,-574,-191,267,109,423,150,228
-410,-537,-409,98,565,236,-39,538,-189,21,134,590,-384,-228,146,-432,-209,-535,-988,-423,-548,291,187,240,-317,588,489,171,-65,-105,-52,-29,-402,-26,146,-279,-155,-332,395,-464,-244,-106,443,-12,154,-744,111,-499,425,27,126,530,3,137,-206,-377,-589,386,-362,-64,496,-312,221,587,553,261,-367,-331,316,205,671,-174,-174,253,-246,-331,304,474,361,927,-67,-34,-275,-428,-36,918,-305,-669,-574,281,102,8,-116,316,-185,-63,1307,-357,298,-101,-412,833,-299,-370,536,-38,-17,-25,118,5,170,-250,-168,615,-810,972,-202,479,-251,-335,554,772,-544,-200,-483,-65,-678,-356
670,472,166,-408,-459,396,550,-25,-440,-659,1114,-175,417,-195,-589,-325,-960,132,40,-660,407,-32,284,-293,-244,215,1300,428,-1145,269,79,712,-84,-127,-278,224,140,-531,-33,-130,-456,-288,351,122,-441,527,70,208,11,-164,146,35,-51,267,195,616,633,-58,400,-204,-261,490,481,-777,88,-270,114,386,574,110,486,-219,133,190,-338,-193,-410,74,1117,684,103,386,-251,-20,449,-818,-582,535,-262,-245,-154,-68,288,-904,-333,88,-345,104,-377,223,311,467,157,797,999,425,-728,692,-618,717,-179,-25,676,-169,65,687,-124,-226,498,111,-401,-637,310,390,423,-738,-86,1191
634,271,505,71,-503,41,148,535,-375,171,151,-669,-250,211,152,-748,302,-576,-178,-775,-132,-977,-396,-303,1133,-224,-3,359,-562,90,720,17,-52,233,-690,-205,195,-665,-501,-697,-2,-125,339,-626,592,-809,95,-65,-744,272,404,830,123,-37,376,69,106,-264,-205,-263,119,549,147,756,-672,370,-97,39,-264,54,290,-49,-65,-104,-556,355,602,85,168,-632,-220,47,-619,205,-1112,95,-414,41,-183,-471,-44,-256,-738,-90,-157,-215,-59,5,488,434,-192,-475,-194,192,-561,295,699,110,-258,563,-786,-248,133,-368,-631,900,-264,-545,-213,-126,32,-330,488,-221,902,165,96,430
422,-116,482,-38,-192,456,-825,-635,307,-189,21,378,-359,329,-1363,203,-149,-393,-348,-25,314,-113,49,478,130,-5,579,-6,728,-67,62,-115,543,44,160,120,-215,536,-67,492,154,-340,278,136,28,130,-675,246,77,778,364,-454,713,-136,-70,-698,-457,243,-60,-520,268,-255,704,-353,140,110,-5,82,726,-111,26,-181,-924,-734,-541,-42,-466,-415,417,-253,-81,315,319,115,222,481,-113,388,145,162,50,-456,-279,347,340,433,-573,-343,289,-18,-402,-215,47,-139,156,-656,-878,-44,111,309,181,351,573,-315,5,396,530,396,427,-143,-477,155,-122,7,-660,-380,808,-141
212,879,-244,-790,280,-346,-502,-706,-505,468,612,-4,-331,44,648,-691,144,-83,262,-431,-537,-777,133,0,174,7,-409,188,69,478,-513,-228,543,-279,114,202,-187,-492,-286,254,-57,-235,90,-202,-761,198,-302,522,-440,35,426,-101,-332,267,-540,353,376,-184,-187,16,78,140,381,292,-137,-262,507,642,-658,-789,342,-293,746,181,346,371,418,-88,47,355,146,63,-1233,-109,12,81,246,226,-430,-253,-142,73,-506,-356,-126,-457,829,-1228,-174,393,-55,-591,-595,53,-35,8,555,-136,370,177,-578,70,-671,-569,-61,-21,-137,-211,-12,-411,147,78,-451,-759,-299,-247,-782,360
-43,-157,577,-328,-187,-758,121,45,-302,-391,-493,90,-465,640,-233,79,412,-801,-172,210,-94,83,220,259,81,-292,-382,-576,444,388,229,-52,422,-165,-410,-306,493,-45,-328,-175,839,501,-661,306,610,333,600,350,-95,-97,927,167,-278,309,53,-281,-321,-185,381,-371,-461,752,961,448,715,392,906,-604,125,608,465,-94,158,-602,-511,310,708,-18,-63,-262,-126,-836,-490,-438,-453,391,-8,12,-89,-317,33,296,475,1020,-402,43,-260,-453,204,-233,-205,-394,85,568,-576,-664,1127,377,240,-10,14,879,134,103,503,126,81,541,78,24,662,286,-519,-374,405,-292,176,-233
394,475,126,1529,381,-806,-368,-639,79,360,463,321,-263,309,-203,-256,-91,205,399,-293,460,59,-446,330,-164,-912,-28,547,179,275,43,153,-191,43,231,-58,-314,-416,-112,-15,651,-151,-956,-414,-508,-445,-361,154,238,-958,64,137,-452,-6,-675,355,656,-129,-90,-207,514,-431,-194,-289,-266,-68,94,173,12,116,197,-364,126,-264,209,122,116,-455,532,223,643,284,-216,901,126,433,612,470,-42,130,765,-483,318,742,442,-161,349,979,420,254,-18,308,439,-126,-446,-624,379,-315,196,-148,562,78,-59,-118,246,680,-276,111,-419,-399,-271,-218,-130,380,457,346,511,544
-199,123,-276,-222,301,-120,319,-234,404,-653,264,6,467,-4,197,-753,-314,94,296,-671,457,565,707,-253,-70,63,619,581,-1287,315,542,983,478,-384,-296,557,87,-281,351,250,-798,178,-131,-388,56,-581,744,413,-281,327,-156,-234,11,134,110,36,-213,-142,178,109,-327,675,-72,-71,58,-77,674,-269,-386,-427,121,324,291,31,-132,-446,-852,-96,435,780,725,512,259,-183,-133,-838,-338,359,93,112,539,-133,481,-463,-724,394,-99,302,-137,-332,86,-327,-60,-50,366,480,-372,-209,-1062,528,-121,-713,47,249,-277,9,-176,70,418,-215,-82,198,278,-15,290,-88,3,298
