133,-459,90,-137,-210,-274,-729,390,-304,60,83,918,760,-236,355,219,64,-158,86,270,-434,-454,694,-286,27,183,-541,112,-235,-333,87,432,-251,-678,-417,586,-108,-253,-2,27,161,-601,570,287,-564,-345,-199,-387,338,577,301,-859,-646,49,-424,315,-20,70,-568,368,-310,506,-360,481,-355,364,-137,515,260,-610,89,-43,47,-206,-395,-716,-874,181,753,-719,600,-613,125,186,-337,-23,-145,357,-91,-394,450,61,288,146,-5,205,128,515,-41,105,243,609,-216,630,411,546,-15,-697,-1093,356,190,-825,186,-769,-4,224,-130,-64,522,183,591,610,-438,-304,-420,-215,384,-769
-741,-21,-316,1093,-41,95,675,-597,277,-433,-157,179,-135,131,-58,301,-8,-2,-51,86,-693,154,-380,-429,-14,-416,9,693,41,-508,-830,-89,246,926,135,431,960,181,-171,481,5,175,-383,-96,-471,189,338,172,15,336,-199,-120,115,-323,-1006,432,-215,-17,-19,-281,410,462,-277,-495,174,-227,-241,55,-25,-516,-54,458,429,-8,445,421,-165,-176,214,-969,248,-201,136,-592,-752,-386,297,151,184,-386,-232,-528,-139,19,233,-39,39,425,384,242,29,-25,423,-225,-639,288,-2,396,-227,550,168,-110,82,254,-521,-298,-764,148,-239,136,-242,0,92,1,188,874,-174,300
162,228,41,132,-388,-666,-30,212,590,-320,-864,-37,-299,-169,-143,-205,-231,-93,-471,-56,-739,142,151,-540,-688,619,311,-8,414,-45,-299,-243,-68,-759,-153,480,-418,-943,-5,-883,519,887,174,-545,-1333,617,322,-86,-464,237,98,-91,8,326,-319,263,30,-614,-282,-449,-214,-383,-449,-388,-217,-733,484,212,-420,-495,-548,346,113,-140,591,-333,-717,299,-256,252,544,547,-399,-177,-262,10,-341,698,-45,-532,973,-47,281,-25,541,145,-130,-286,-67,-449,239,1526,-182,211,-458,555,570,-371,62,-82,277,-318,652,240,-33,-502,392,-679,-133,-797,-329,595,-481,-45,22,632,184,-419
-592,-223,811,-861,267,-112,-424,118,573,186,-339,402,811,-420,170,-860,-23,-143,-407,408,-559,-500,13,-430,992,-283,-3,-298,506,-206,52,129,-840,-227,-366,-48,-767,-197,-60,-224,148,339,-501,-201,-400,-547,157,-475,-435,384,580,-503,180,21,-691,86,-738,-152,242,-147,-518,-217,-777,352,-339,-475,-207,165,180,459,565,-76,-146,118,758,33,-69,-369,-241,137,-652,-257,703,624,473,768,-59,165,226,-174,102,533,246,-700,61,738,-320,-770,-56,-128,66,335,-288,27,-727,54,80,664,-548,-282,-300,-90,212,-870,333,135,-90,191,181,16,551,648,659,871,6,-474,372,627
151,-421,727,-801,247,228,-637,-883,650,332,101,-71,514,165,-556,-321,-147,414,-50,77,-383,-114,452,-132,164,-432,-374,-44,-260,361,-210,-392,-1181,-331,-326,154,827,-394,497,374,227,682,397,-822,-142,440,80,-306,-136,-796,206,-172,732,-414,730,749,-273,-610,98,156,-348,-407,-48,543,234,19,-185,390,-308,-135,30,590,-311,386,-33,-25,306,549,329,217,82,163,-525,-77,86,927,-287,145,898,-121,-350,-1,-480,203,-177,-77,-486,-5,-560,-74,120,591,545,497,29,328,-327,397,247,-752,-231,-154,241,-240,266,-80,371,-567,372,-795,236,-128,-34,19,881,-467,-44,-417
307,-106,-1,-1034,89,-25,-977,290,216,-17,-242,452,-198,-128,159,599,298,-326,373,14,-384,-487,203,888,177,79,-174,-510,-266,11,-154,-170,-75,-136,1101,-73,-288,-747,249,37,133,-453,493,579,555,-327,-240,-370,97,553,-949,375,-289,-313,-1122,-233,183,-168,-245,30,-308,-314,-363,143,-331,441,-252,-392,-1382,-342,91,-56,-127,58,185,21,-1,36,366,-119,-619,-656,-315,-570,-674,-561,-522,-388,-161,-210,-88,149,-46,-443,835,-51,-102,-884,837,144,839,493,464,475,-435,271,12,-802,-391,337,12,-384,146,-246,-189,-38,106,567,-698,-26,629,-119,-227,536,-540,126,-19,-426
105,-56,110,-90,748,717,483,478,-486,586,-620,305,28,-502,-537,571,26,-34,397,-547,-324,-776,84,-78,-286,272,-187,18,35,340,-96,308,-197,-899,324,-231,260,-26,-161,409,692,512,-51,-130,-1080,1136,420,-88,23,560,91,382,-258,838,-613,-265,88,767,170,-49,-600,-3,-865,-58,-284,-904,-352,-388,227,-31,150,204,179,88,-478,-356,-394,237,-106,37,582,83,68,-239,-56,-243,343,99,-186,-50,711,105,-366,401,238,178,-58,-236,-396,343,-299,-325,-306,453,410,16,322,138,-284,-92,-481,-34,126,344,-313,-32,404,11,-204,-132,50,33,-340,437,635,679,350,-458
360,-382,-84,340,345,-109,-491,424,93,1072,-213,138,301,-336,40,-756,-225,-95,99,-17,479,-705,-336,367,76,153,337,-964,658,-279,104,-1,-434,183,57,-427,-58,-485,-66,70,-730,207,513,-183,94,-411,-609,-1053,19,784,142,170,-318,-105,-971,-404,16,-448,456,402,227,-301,-571,789,-77,-874,-187,-51,-851,264,-66,211,-208,-92,-608,-374,162,395,-180,-107,-449,-408,-328,154,12,379,-398,-85,192,-185,-335,493,192,-303,111,-723,-810,-334,340,171,487,454,42,286,-166,-261,-669,534,647,299,-303,-313,141,-267,118,45,374,437,-267,-539,295,-11,280,255,485,-247,-286,309
243,121,-410,831,341,141,-796,-582,-134,-2,-494,-563,7,397,-457,-145,30,-49,-814,201,365,-177,-328,-172,348,642,513,-317,373,-312,75,-276,342,371,-40,376,-267,718,520,-137,-299,-188,-244,-42,-178,-441,-162,-406,61,-156,-320,594,-172,-569,-349,-418,173,88,810,-4,619,-65,-449,95,604,-370,177,-62,-306,64,367,262,-84,324,-36,477,-7,352,477,68,-329,-157,-1148,-281,205,-108,-40,310,368,-83,-209,521,-116,582,352,85,-91,-25,155,20,45,70,1029,-295,1042,-1095,-470,333,1119,-274,-52,-227,253,450,7,-621,175,246,614,242,464,276,-53,-73,-62,-989,-586,331
-227,33,114,73,152,289,-569,630,89,-838,655,506,-125,550,-53,-691,-12,-60,5,-267,-155,-474,549,523,326,198,-772,-245,-708,-982,99,101,507,591,-431,728,-28,-209,-350,-282,-312,-983,464,122,115,-372,-664,-198,-337,-96,574,-218,-74,-138,509,1026,-1012,283,280,340,123,138,610,115,738,406,-206,978,-173,-284,284,-211,-529,267,772,-338,-4,125,-450,-446,-190,131,-325,-69,-275,-80,406,-460,-88,-78,-752,42,-219,900,-721,-1163,-509,99,1019,438,516,385,292,-480,-642,-408,-646,-970,10,30,108,-272,211,-10,-483,617,-266,-389,-824,-416,-198,-474,159,235,-338,-90,-696,540
-187,-216,189,777,-66,722,211,257,-271,-404,132,157,42,617,-45,-291,-362,-153,-487,-129,359,78,203,712,-681,247,-151,-502,326,264,105,-44,544,-19,-355,316,156,378,-72,-674,509,57,454,431,-263,172,-600,-108,-774,-317,186,302,-474,150,763,4,-48,-749,-54,345,216,111,-139,834,-41,165,252,238,-439,-10,-410,992,-181,519,-1168,-169,262,-471,47,-240,-558,-126,302,-488,154,97,24,-397,103,231,181,-381,-488,80,180,-163,162,-403,59,459,177,-681,-575,-139,241,-73,353,-709,467,447,-58,48,-703,259,-716,135,-90,-342,476,237,-292,-276,-53,-64,-424,669,312,-336
427,-700,-385,301,163,862,-105,-180,373,225,33,466,360,451,203,-399,425,212,-118,225,-351,-48,417,-98,947,306,-54,-616,-95,-409,-572,-297,180,-186,385,-770,-86,-496,249,-470,-70,-715,-477,526,480,-605,-722,-400,-339,-388,301,128,131,-841,427,530,-290,146,-339,359,-139,-91,-169,-622,-918,359,102,252,-164,698,26,141,-176,503,42,450,-357,275,342,356,-577,-461,530,241,532,19,-504,-56,243,206,397,223,233,-6,-316,390,809,-593,-554,-448,131,131,494,25,-726,-842,135,98,-388,64,356,48,-472,941,120,-398,250,262,356,-1054,1139,-376,193,21,-748,-253,107,191
298,-404,-1046,493,-740,707,352,-297,-807,547,148,329,-58,154,-519,245,-304,224,-361,110,446,-285,523,-512,-574,644,-743,-309,-502,-124,-639,-135,71,-686,443,704,-275,18,504,-589,591,758,417,162,-25,780,-521,-72,82,-246,-305,141,-25,-159,-225,-314,-1,529,114,-722,126,47,-954,450,515,-582,-482,174,-1024,4,-430,-166,-267,-255,-478,315,616,1383,780,296,510,25,-310,270,-406,-406,27,-158,9,334,-203,65,-277,298,-59,-653,110,734,121,-48,137,8,236,-145,-255,452,40,-145,908,-145,75,1104,-26,-253,387,-487,-117,-431,160,-76,296,-624,-412,128,-23,-138,-487,-559
213,-65,-232,-476,-27,445,-302,663,330,191,231,86,-881,165,653,645,62,46,276,-478,-110,122,-245,441,-460,596,508,-624,1033,-28,-195,608,-380,-87,-54,-296,-255,-561,-547,-525,393,63,697,1082,-70,245,109,434,-450,477,157,319,214,587,50,419,4,-751,-124,-269,-308,-412,208,-29,-221,-436,679,170,380,-787,456,-343,159,507,230,-48,-138,-711,-645,234,-122,-88,-447,377,-271,-1090,850,148,-136,-35,275,-97,-503,97,-215,-829,308,522,-372,1,-326,183,-591,876,706,195,214,-223,25,-434,-433,161,795,-29,369,530,-123,326,43,-227,-855,852,-12,-110,444,298,472,-274
45,-34,388,108,-396,385,-481,1097,-873,-434,51,-345,537,-274,-159,133,-51,-221,-117,-572,27,-464,-202,-145,-335,-832,145,553,-396,-511,573,-453,-281,250,126,663,122,0,362,1154,-295,286,-945,538,-386,44,-375,-196,845,535,-422,561,124,-220,-127,39,215,-878,537,-64,82,304,1192,-334,420,281,-743,3,-106,190,-218,20,426,-230,-113,530,-705,-257,-373,-845,-132,361,-143,-478,-672,-262,305,466,-228,22,-53,-75,315,471,455,396,-626,542,-165,-500,-37,833,48,402,465,559,-111,-362,93,-4,98,-758,222,93,31,-351,-421,207,-421,169,106,-619,120,403,354,-184,433,-374
-525,499,165,17,-701,-277,-213,-463,8,-105,-116,-286,420,-371,42,-529,105,32,198,342,-155,668,49,-477,-662,-458,-143,116,-154,429,-269,146,-591,-532,371,-339,21,165,95,410,-195,12,60,-526,737,-183,-397,-788,-56,-99,-157,-428,922,-541,-1050,-29,40,706,-116,-71,40,-15,-106,-260,-563,-312,-683,18,99,-523,190,424,43,292,-58,-397,550,76,658,-105,379,-439,471,246,-465,202,171,-438,-652,-886,-1073,-186,-271,97,-300,-593,921,414,504,968,-116,257,458,260,-100,501,-220,19,152,154,633,211,-776,-417,-103,-226,-142,-138,304,-19,-67,-459,328,208,136,-55,-253,-670
666,-295,-61,-157,-345,649,-586,-115,-361,-272,381,-274,43,788,-25,494,445,225,193,-36,61,-174,495,463,267,39,447,-345,311,-54,216,-439,-484,57,-662,408,219,38,-197,-56,-258,544,113,-289,-141,195,-315,-143,-160,-1124,217,-347,-141,-509,923,-520,263,-16,19,-50,-160,101,88,655,-344,-184,-143,209,290,860,-121,510,-47,662,1024,319,163,-733,-143,405,-52,-372,512,30,1080,890,-813,25,764,339,604,91,128,379,-91,217,197,-340,342,-610,-525,206,-360,-1183,450,-129,326,-129,259,-109,-167,-399,91,-309,-80,342,-114,0,895,-295,115,678,-70,233,214,-540,-219,-24
-965,594,-350,-506,-171,-50,541,140,344,220,162,-74,-130,-197,460,231,645,-180,485,-4,-554,-189,193,-2,-502,-58,469,317,-273,253,-320,159,354,-155,238,-459,241,-580,-205,333,-15,-471,54,534,279,160,-17,680,101,298,13,267,-255,267,-84,305,-130,-10,37,-609,159,336,378,-151,1,-74,68,419,868,-296,510,-250,31,-824,99,-112,-520,135,-352,-79,859,829,87,-371,-200,271,1138,-747,-388,-282,-35,124,7,-275,-322,-234,-260,324,493,184,-65,-561,-477,-285,-172,840,-192,-308,-663,160,-24,0,-42,14,485,-8,181,549,-300,-129,-547,-209,3,-106,-148,208,-84,593
394,368,314,228,-156,-390,-30,46,185,706,-365,-559,723,481,28,440,347,437,-141,-451,-65,-28,-532,524,-114,303,-34,-499,-829,235,157,-91,688,472,-411,83,95,-61,-306,1136,574,-511,262,247,249,-159,840,118,1044,378,707,-99,-244,971,328,388,901,-391,-66,731,-759,16,445,65,-263,-24,368,-524,57,143,-155,345,-110,433,-480,599,-114,201,570,291,117,-588,-467,286,-488,325,-198,-197,907,245,367,-29,-315,311,-344,644,-545,-131,305,-702,-516,-630,-99,516,1396,-65,-598,-140,455,239,-63,-1,-298,371,-30,-214,517,-5,-344,391,313,-443,-246,328,496,-59,98,246
429,-312,941,-355,304,-209,-10,-364,893,-469,-747,315,-261,793,276,787,-14,-227,-344,-777,-28,288,-470,-671,231,-210,304,115,526,-91,166,347,-144,642,230,-218,368,-451,-481,-91,-88,149,-381,-125,-773,-83,-541,516,-229,210,-139,-203,128,133,619,407,286,-511,-281,-322,-165,545,386,-121,-157,373,295,131,-99,279,-102,-526,-173,-141,416,238,-270,-14,223,785,-800,-168,-959,-957,729,316,-165,746,138,655,-90,-116,251,6,-357,-111,107,-763,-449,-287,-163,-78,-144,-303,-498,-205,120,542,-582,81,40,58,747,269,246,-1,144,-645,636,-453,234,-135,484,3,-170,166,561,-281
437,336,-679,98,-625,27,423,579,-934,237,-59,-137,-145,126,-259,494,805,-508,-140,-946,546,-50,-564,-66,876,57,-212,-1037,466,735,-140,-135,785,-133,326,-363,-543,371,-799,-462,81,31,-95,-162,423,245,-549,399,-554,559,-568,122,343,-144,623,-530,141,-397,557,-272,-209,503,-59,445,-218,51,1167,-633,-440,-162,209,95,1246,-343,867,-57,40,-500,-459,476,-1063,-158,53,913,-94,-307,-515,24,-374,-613,-595,469,-253,151,1022,66,188,183,95,-497,285,-339,501,-350,-408,43,52,112,690,-167,367,-97,418,143,241,78,141,-256,411,-123,123,-446,-29,226,195,-67,516,-274
-561,-235,214,344,-328,-545,-441,96,-250,-429,-268,158,527,-5,-305,373,-100,-673,-24,-57,-1043,-44,348,-290,-219,-326,280,-357,146,-38,-434,17,108,352,46,343,-475,-295,-112,358,140,59,38,-1315,-597,-506,-229,-42,-478,148,-69,-401,-310,337,53,-386,-800,-447,-598,238,-819,-182,222,-212,480,207,-258,-129,-174,-31,49,-512,453,-359,424,164,854,-39,350,-78,63,-362,-448,-183,-345,-99,596,-707,-118,-475,-52,-302,-513,-743,559,-71,-15,319,409,194,205,-10,-240,376,13,-98,-287,-298,-70,185,81,-759,773,-60,522,1075,-4,-213,-417,206,-114,-14,505,123,-290,-58,-429,103
885,575,-184,-183,-355,242,242,-134,373,71,705,-243,-738,-68,98,201,373,442,-328,-342,-562,207,-191,538,-111,608,27,-330,704,125,91,336,241,257,130,-755,-223,142,582,-677,-382,-133,9,160,621,462,-427,-395,-440,-652,324,316,-240,-298,172,586,-79,197,718,639,-193,41,-539,-26,156,224,438,-318,185,-618,888,-274,-364,623,-293,-129,-177,-32,298,739,-15,167,444,-99,377,-234,186,108,-828,111,-81,-16,-524,344,334,-139,651,62,-265,796,160,-202,185,-9,-127,27,348,307,-373,-25,-1052,-73,-20,-457,22,-93,374,233,127,-330,273,341,73,-532,510,-184,-753,-455
-88,-316,983,-2,665,275,192,75,460,833,-341,556,360,194,83,-23,-354,-459,542,-6,318,641,450,-99,-662,255,365,-64,292,209,-151,340,105,-339,-846,235,-132,-640,-273,-186,-101,214,-349,-139,412,-641,-8,-208,-173,-506,312,55,-59,-32,-62,156,-301,107,-243,109,73,-805,282,-615,-443,860,-25,108,191,442,-405,-496,20,-61,163,213,-509,249,116,211,67,137,-105,-473,166,-337,59,594,318,35,425,280,430,359,14,140,72,-456,-334,-72,-454,157,438,-216,369,333,-27,-185,-8,320,-532,75,-47,-35,-560,382,279,-370,23,462,-193,-58,117,-81,-690,86,16,-607
-261,-572,179,-853,-71,-3,-270,296,-51,-553,418,435,126,83,57,-151,374,-277,-734,-219,906,-129,747,514,-93,-197,-577,-682,-154,188,-394,118,68,-129,-314,-38,84,45,-260,-277,-336,37,121,206,230,-312,-367,439,66,5,612,-27,426,121,104,417,182,-539,-1193,-642,125,-431,-188,926,444,239,170,642,532,-811,-111,95,343,-119,-100,-13,59,748,770,-88,623,751,-114,-239,162,658,126,-91,-65,-532,524,-755,691,-251,547,218,-224,290,172,180,103,267,-641,-419,61,27,453,-66,-649,255,541,168,-176,-218,438,295,407,-528,-162,167,391,-370,-10,-939,-402,293,-41,-137
-39,-465,84,254,262,-303,-495,476,-145,-112,29,593,-169,186,446,-287,43,-410,123,3,597,30,270,464,77,467,213,-806,-14,-77,-62,-279,36,-553,-265,845,259,-580,-994,-382,-240,-82,794,441,424,101,625,122,401,265,418,380,-218,-277,446,271,235,86,-182,-291,20,-593,-533,-415,256,138,12,39,-1069,-273,-234,384,-532,-166,460,478,201,457,295,49,-106,114,-397,77,-496,-239,-309,306,273,100,-92,-307,626,-176,32,-251,-559,-410,468,168,13,474,36,-535,-361,-147,403,-419,277,-255,315,347,388,654,243,-424,-81,479,-199,-41,-54,-314,-92,-291,-531,-269,166,7
359,336,-165,-645,-195,201,78,-90,-529,269,316,-259,-281,-12,112,-514,301,-111,-76,-398,890,-562,-110,-488,-923,-410,362,113,107,-113,-431,86,-466,-188,-689,235,-202,333,-5,55,-585,393,-322,-149,-104,10,422,-236,-372,-122,-443,178,-50,-307,737,-378,166,-150,385,-97,580,248,36,363,62,175,-228,-498,-529,-93,-211,38,447,-182,-810,-142,-242,305,-124,245,988,361,-52,-510,59,227,1204,-61,-326,81,-222,-363,330,494,-553,23,-167,133,359,48,203,116,-219,-62,158,-187,-377,-245,-23,-186,-289,657,233,-143,-169,165,-182,-4,684,-373,-179,69,11,-971,368,-237,1017,241
-166,-457,-382,622,-373,56,-115,339,223,-52,-141,-125,208,453,727,491,543,-158,-59,312,39,-346,-319,-61,-698,425,391,110,-156,534,419,-76,286,653,-513,-85,-63,-332,-144,202,-181,-194,-576,183,-517,-481,-40,-97,-578,698,-952,168,-301,-650,-95,-987,384,-378,-1135,-314,-132,-295,107,375,-323,81,217,77,369,-313,-347,135,817,-229,-129,175,-354,-472,-50,-130,1057,217,-177,1,563,-281,402,-457,-171,-392,529,-449,67,-86,256,424,-660,364,-333,-243,-484,-404,-168,268,501,-112,-308,180,34,205,-264,209,135,-66,-86,667,-70,567,-297,314,-814,-155,221,-414,-284,98,753,-46
228,-693,211,119,622,-23,82,486,-871,750,-675,72,-223,428,421,192,-463,-63,-303,30,-567,-6,102,76,156,894,221,450,578,-74,639,-259,745,-83,516,-846,-179,374,344,-149,484,206,4,482,299,-178,1,-286,4,-251,-237,1098,579,-441,13,-416,251,41,284,586,271,154,528,-105,490,1122,196,-537,-66,-212,628,406,-969,393,-562,353,-795,-538,-51,-244,-337,-107,-203,486,429,-756,-806,-140,-131,-100,-110,273,-250,431,354,1081,6,-105,-384,-88,-509,154,384,196,518,-284,304,-134,295,182,-99,-436,-376,-197,-395,47,744,-10,100,-201,531,345,7,368,24,-595,-427,-178
-111,-843,-240,746,643,198,36,-480,652,388,-666,-204,411,437,409,-206,192,105,-226,317,-230,243,787,164,119,-32,-43,-118,-696,1016,-363,-743,-336,220,-426,-549,55,-365,-250,-795,645,-358,-158,272,690,-241,636,-485,-297,220,-31,556,561,66,57,211,-430,-725,-243,-454,345,-352,-785,550,-810,433,207,281,-223,-34,-312,435,300,-469,-549,344,-168,1069,-209,55,626,251,-266,-479,-88,84,560,-493,68,-813,-776,-291,95,-998,-243,-505,709,186,229,163,260,312,-121,-140,391,-162,304,689,280,626,-9,693,-62,665,95,-35,-280,483,332,-730,-615,104,580,-1073,57,405,59,225
-189,-106,370,555,24,-317,-363,593,50,628,-94,-236,305,73,128,778,567,590,388,-177,-303,886,2,767,-583,542,184,262,-113,149,296,81,-221,922,272,-313,-51,168,-83,102,296,-452,-142,-11,678,-78,-52,-190,137,-10,250,150,-716,324,805,224,166,-219,-235,288,-116,-80,499,-100,-550,30,443,-524,725,45,65,-456,514,209,224,965,-295,-918,372,13,403,-439,393,734,212,-486,-572,-15,-284,395,392,-205,102,196,248,586,498,26,276,-97,119,-551,186,-149,367,-404,624,-268,-262,249,-545,-249,-277,-362,-440,-226,-114,337,-585,281,194,332,-101,396,-56,-522,7,-493
-320,-219,160,332,11,-111,-42,-633,100,535,-838,-194,87,-224,181,378,-822,-228,34,-168,-415,-58,-171,-106,-817,120,-239,410,154,291,-286,375,428,-164,-239,-688,357,-684,26,181,690,288,482,-45,306,-578,1072,-155,-127,532,-61,272,105,101,-130,451,253,-73,-67,-146,330,-339,11,-4,184,525,-485,-728,549,-498,-438,392,-411,555,-313,-370,-19,271,-191,-690,762,-332,-800,283,142,-161,672,372,26,-134,-232,-114,-131,12,146,271,182,-600,112,-210,-418,-418,384,333,570,-198,-415,42,563,216,-198,-18,-335,58,-262,481,255,157,252,-414,-271,-371,439,-218,-612,265,396,193
-216,-175,384,-967,-346,300,-324,81,160,-671,168,273,120,-181,-436,729,230,148,-16,-451,442,505,785,418,84,338,-273,-507,-51,275,101,-423,-180,255,671,218,650,63,485,513,295,370,-326,646,24,-198,-832,767,-726,-756,-109,947,-119,600,249,149,265,-30,-807,165,764,-44,374,882,832,134,198,301,66,-813,235,-235,-188,457,421,377,697,-89,813,960,352,290,394,416,-503,-84,-604,6,-83,709,-113,-384,-481,338,582,379,222,179,-667,182,-413,-435,-543,-634,428,-60,-417,59,293,1,124,292,393,-164,142,119,-277,-349,-671,688,188,-520,22,-201,276,268,-739,-256
-98,-305,234,836,299,-1116,-337,-40,-567,391,27,201,1271,-59,-16,-326,-812,-34,593,-6,-454,-72,238,361,311,152,564,595,-179,-132,94,4,99,400,-335,-102,-244,137,-247,694,-326,-309,207,25,338,-794,-106,45,1167,442,286,-124,-883,-130,-241,301,-305,-445,293,-17,135,602,353,75,-130,-96,-217,704,354,-200,610,-276,-411,224,-117,453,270,523,-10,-929,852,-805,-173,493,-431,-369,12,368,126,-539,-500,180,-14,72,-720,122,89,244,437,-380,-386,423,792,273,278,-63,-407,492,286,424,194,724,35,-1088,-438,-262,59,363,-236,389,-188,109,720,-394,-56,11,491,-178
285,305,652,-389,-132,-184,-296,24,38,238,-62,-528,815,-613,-827,342,-703,-591,-292,-580,-907,440,225,259,651,-797,-504,-143,-76,-342,581,116,90,213,719,4,538,96,-108,936,95,-496,-72,318,-578,84,-694,-168,600,569,923,269,-232,382,-170,220,-115,-102,-183,355,-460,505,13,110,13,-159,-292,-24,246,204,62,340,-176,-267,-81,183,-74,412,-62,163,130,756,-624,317,-514,-635,-591,-423,-1,-172,-88,-155,303,-395,404,211,147,-213,-286,-357,617,139,252,30,-481,590,689,-367,-1150,579,-242,-410,215,-49,-458,-592,286,-98,-832,23,184,-463,-344,359,-187,368,-72,291
139,253,183,213,525,-201,-549,-397,-249,741,64,197,-330,-317,-24,60,-10,-191,221,-182,303,-75,5,583,-718,76,104,-13,128,-524,199,311,-427,-552,-199,430,180,674,84,333,-381,382,758,-104,-69,135,844,255,771,-351,473,-528,-45,5,588,-525,-381,-5,308,-111,-162,-395,-753,-100,550,-35,103,-174,176,174,487,-465,-492,-337,-725,109,45,889,-509,-70,460,690,-391,-354,289,-387,595,-136,37,362,254,-273,209,-510,583,-229,293,46,-223,-606,549,-330,-199,-1003,92,-100,101,-595,8,30,-561,144,-113,348,-160,503,630,0,-111,658,-400,234,-826,-1005,296,665,650,-256
476,-468,273,-183,-58,-51,79,-370,453,-645,343,-59,123,-77,187,-399,672,-7,-62,-551,550,-59,-389,-95,-48,-781,-17,-442,-221,139,-377,147,-106,329,-437,-51,125,47,-5,754,-319,-388,-16,-224,-1351,54,79,285,722,293,-390,124,-310,73,120,39,174,-41,-354,781,-122,889,79,91,-257,222,-459,519,152,-449,-110,165,-358,-9,-32,451,275,-582,66,-311,420,-58,221,-501,-485,131,-312,-610,51,-398,372,-459,-342,-36,369,78,106,-210,549,-96,-389,-209,-686,238,-464,592,754,-399,-932,8,-324,-321,-158,-561,54,-801,-1061,584,-2,-627,809,83,474,166,4,151,341,-377
-188,-43,-479,-180,629,-29,-313,415,118,-2,-5,-179,509,531,-458,-705,636,-27,-119,-343,3,-315,584,587,304,572,-465,-76,-353,418,374,-101,821,-312,-116,-120,-773,-205,-484,353,-237,-70,158,433,560,-118,-63,4,170,-309,90,304,92,465,92,-24,-176,243,132,384,141,440,-87,734,-150,340,-50,-67,506,-779,26,367,-281,-19,444,-388,-751,351,40,-631,-359,-609,-65,569,-690,326,-69,-41,133,-305,-579,882,-221,-561,-445,-651,898,-200,483,269,-234,223,663,-560,149,124,-1267,388,90,609,569,259,-75,424,262,206,-20,-59,439,-322,535,138,-409,308,160,-407,-135,145
-138,74,-109,4,-289,-185,459,218,-166,337,673,-442,-161,128,-796,46,-375,-21,-278,-406,320,-455,59,-221,-471,48,-550,-188,-500,-239,229,265,410,774,-63,-585,337,294,118,399,-115,-570,31,-495,-285,324,179,-45,-245,363,-421,23,-332,-219,-266,130,163,183,-266,233,-440,160,-402,140,156,104,-287,371,99,-180,-822,422,38,178,-75,564,595,-603,-40,-100,-52,1401,-708,-504,-47,-344,476,-294,-260,-669,253,-62,-399,-124,254,167,-992,-519,986,-913,-202,-143,-188,256,-660,-449,900,-608,397,-419,-770,89,-285,-127,-144,-149,-333,529,-320,-71,-589,-151,166,-135,-379,502,-17,489
-504,438,-376,-11,21,-447,240,256,224,2,641,278,-316,-171,930,-11,120,554,-397,393,-555,354,-215,291,-71,-365,-489,276,-132,10,-768,895,392,684,-668,-1,430,-36,-323,147,-205,-796,-92,275,276,-1012,308,145,655,761,-124,-502,-243,170,-644,-57,290,132,-504,107,432,644,416,192,439,300,-102,517,89,-537,-126,-470,527,634,9,-455,327,-528,577,17,1023,-126,128,42,-401,39,521,-419,-303,-643,622,-6,-123,419,-294,308,-309,29,461,763,-5,150,-307,571,541,-117,-676,-185,-234,-652,385,859,-429,-810,-259,-153,128,331,-700,373,-418,318,391,294,-160,-110,743,-22
218,745,-190,-452,340,-392,-562,-410,390,214,87,-618,-124,-34,-208,-243,-544,181,-426,-772,98,510,-39,287,-331,334,56,-313,97,20,614,223,-14,461,-186,226,222,171,-11,484,70,-615,312,219,312,-197,-449,-39,239,-111,413,196,388,-45,437,-15,261,-284,-149,164,206,352,-254,116,283,-622,66,-162,-691,-130,-98,280,-207,-237,20,216,-323,-196,285,466,-316,58,-221,1060,347,-303,-170,-343,360,97,607,-49,89,-20,-239,-249,-41,-637,-14,-276,1000,-227,62,93,767,-177,-599,-224,392,-109,31,263,186,522,-340,-555,967,-685,-61,217,-522,-21,-800,-1,-164,-71,-232,-279
-285,-20,39,-381,84,409,136,-439,684,20,108,441,-84,-39,-461,-2,-7,572,391,-374,294,607,-4,-327,277,-490,493,-594,480,444,198,-108,-186,-180,-341,-299,459,102,515,-469,-39,44,107,676,-481,78,-589,530,-443,229,-438,371,-36,-31,88,684,108,-247,-520,-265,419,-711,200,-53,91,-111,47,718,459,-778,-758,-114,635,83,-24,583,466,-602,144,326,-385,74,-111,60,-506,146,735,-14,733,2,-54,273,-535,509,-814,-47,141,147,-906,178,-4,159,-196,661,140,17,-242,372,61,-580,226,769,96,259,-43,146,-247,-347,539,449,-290,704,-29,-293,277,118,201,0
-355,98,379,470,-416,-206,-53,183,-450,-377,-468,-758,-190,-450,-636,479,-221,-42,-135,108,158,-154,-202,-716,-44,-376,-430,525,-849,90,372,-196,13,574,452,285,-318,1117,273,42,178,209,-657,-414,-27,354,-260,-154,94,-181,278,-682,115,744,-34,-191,-80,425,707,138,-1070,651,401,-608,131,-547,32,-243,232,371,258,-165,-205,-7,277,114,497,-97,-5,270,-186,-542,-633,-356,-233,-363,875,105,-508,495,-330,29,-336,442,-355,518,-245,168,-306,687,178,-23,-8,357,-772,-18,27,-224,106,-93,-322,-256,-326,138,923,299,-498,243,-55,502,-152,-660,-319,387,831,154,-402,-102
